DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
8/25/23,3.135,97.2756,78.66,149.4,1082.23,1082.76,1070.17,1081.42,125,124,126,125,6.45,1050,88,102,77,5.59,0,0,0,0,0,0,0,0,68799.76933
8/24/23,3.093,99.954,78.59,149,797.73,794.97,791.76,793.66,116,115,118,117,6.45,1072,93,109,80,5.82,0.01,0,0,1,0,0,0,0,68186.67923
8/23/23,3.044,101.844,79.35,150,184.82,186.61,179.41,181.86,108,107,109,107,6.45,1072,89,103,78,5.82,0,0,0,0,0,0,0,0,67423.54651
8/22/23,3.106,99.6516,79.76,150,62.43,65.53,38.81,63.32,103,101,103,102,6.45,1072,89,97,82,13.42,0,0,0,0,0,0,0,0,67210.04183
8/21/23,3.193,99.7488,80.2,149.25,58.39,60.29,53.9,54.31,97,96,96,94,6.45,1072,92,102,78,8.5,0,0,0,0,0,0,0,0,69854.56487
8/18/23,3.166,100.6668,79.51,149.5,251.7,258.81,215.23,255.95,82,82,81,80,6.45,1072,90,103,81,6.71,0,0,0,0,0,0,0,0,69108.88905
8/17/23,3.243,100.1916,78.73,147,663.16,673.57,593.14,676.48,68,70,71,69,6.45,1093,88,105,72,5.82,0,0,0,0,0,0,0,0,66285.24061
8/16/23,3.215,98.6796,80.05,147.5,250.82,249.09,240.28,254.9,74,74,73,75,6.45,1093,90,101,73,7.16,0,0,0,0,0,0,0,0,63254.46935
8/15/23,2.781,99.3276,81.37,147.15,548.96,542.15,527.29,546.18,68,67,68,68,6.45,1093,92,105,83,7.83,0,0,0,0,0,0,0,0,65330.0793
8/14/23,2.898,98.2692,82.02,146.5,152.78,142.51,124.33,138.49,69,71,70,71,6.45,1093,90,104,81,5.59,0,0,0,0,0,0,0,0,69571.66317
8/11/23,2.882,96.2388,81.8,144,135.16,138.72,89.09,139.1,76,78,78,76,6.45,1093,91,103,83,9.84,0,0,0,0,0,0,0,0,71136.79976
8/10/23,2.87,95.1696,83.07,143,427.66,438.08,303,440.83,76,76,79,77,6.45,1108,90,103,82,9.4,0,0,0,0,0,0,0,0,70719.84759
8/9/23,3.053,95.5908,82.36,142.5,124.08,125.59,74.66,127.29,87,85,84,86,6.45,1108,90,101,83,9.84,0,0,0,0,0,0,0,0,70060.13756
8/8/23,2.864,93.852,81.49,142.5,73.69,74.62,52.12,75.21,91,92,89,90,6.45,1108,89,102,82,9.4,0,0,0,0,0,0,0,0,69304.83569
8/7/23,2.813,94.8996,82.27,141.1,171.49,172.37,125.89,174.12,97,95,98,99,6.45,1108,90,101,82,8.95,0,0,0,0,0,0,0,0,69829.72796
8/4/23,2.681,96.12,81.08,136,139.49,142,118.71,144.69,116,114,116,112,6.45,1108,89,102,82,6.93,0,0,0,0,0,0,0,0,69646.63284
8/3/23,2.67,94.6728,79.13,136.85,87.78,88.76,79.61,89.2,125,122,125,122,6.45,1124,89,102,78,6.93,0,0,0,0,0,0,0,0,69195.94634
8/2/23,2.586,96.6168,80.92,134,58.18,57.97,52.94,58.58,125,127,125,126,6.45,1124,90,102,78,6.04,0,0,0,0,0,0,0,0,68966.26058
8/1/23,2.672,98.3556,81.32,135,59.46,58.58,55.82,59.36,130,130,129,127,6.45,1124,91,102,82,4.92,0,0,0,0,0,0,0,0,69051.81949
7/31/23,2.741,100.5804,80.18,137.3,157.04,159.15,149.2,161.1,127,128,130,129,6.62,1124,90,103,80,6.26,0,0,0,0,0,0,0,0,67864.46258
7/28/23,2.753,103.194,79.63,134.45,42.36,42.94,40.04,45.48,128,127,128,127,6.62,1124,86,97,74,5.14,0,0,0,0,0,0,0,0,64637.84584
7/27/23,2.714,102.9996,78.4,134,41.65,41.32,40.44,43.6,122,123,123,123,6.62,1139,86,97,75,6.49,0,0,0,0,0,0,0,0,65429.7643
7/26/23,2.809,104.1444,79.2,134,38.94,37.24,35.8,40.03,123,124,122,122,6.62,1139,87,99,76,6.04,0,0,0,0,0,0,0,0,65808.5568
7/25/23,2.858,103.248,78.4,134,32.37,29.95,33.29,32.99,115,116,115,115,6.62,1139,87,98,75,5.82,0,0,0,0,0,0,0,0,65843.57202
7/24/23,2.792,103.518,76.78,133.1,52.58,52.55,52.5,57.25,105,104,104,104,6.62,1139,86,99,74,5.14,0,0,0,0,0,0,0,0,64191.23835
7/21/23,2.809,102.5136,75.43,133,83.67,83.71,80.58,85.2,92,92,91,92,6.62,1139,87,99,78,5.14,0,0,0,0,0,0,0,0,65821.16217
7/20/23,2.823,101.0448,75.11,132,108.3,108.23,92.14,109.17,83,87,85,83,6.62,1150,88,99,79,7.16,0,0,0,0,0,0,0,0,67332.66029
7/19/23,2.684,99.0684,75.42,131,42.85,39.2,32.94,32.96,78,80,77,78,6.62,1150,88,100,80,8.05,0,0,0,0,0,0,0,0,68219.3179
7/18/23,2.618,98.2152,73.89,134.35,46.82,43.01,40.01,32.63,77,79,76,79,6.62,1150,89,100,81,8.05,0,0,0,0,0,0,0,0,68043.54281
7/17/23,2.504,97.7184,75.05,131.1,89.28,88.03,79.89,88.97,73,75,74,73,6.62,1150,89,99,81,6.71,0,0,0,0,0,0,0,0,65619.59958
7/14/23,2.53,97.47,76.47,131.65,70.74,63,40.76,60.84,73,73,70,75,6.62,1150,88,98,81,8.5,0,0,0,0,0,0,0,0,67233.84713
7/13/23,2.534,97.4592,75.25,128,95.48,90.9,75.05,93.14,70,68,70,70,6.62,1147,88,99,82,7.83,0,0,0,0,0,0,0,0,67800.71666
7/12/23,2.597,98.5608,74.71,129.05,39.36,35.21,32.09,35.39,73,72,72,72,6.62,1147,88,98,82,9.17,0,0,0,0,0,0,0,0,67208.4099
7/11/23,2.692,98.1288,72.95,131,33.33,30.6,34.31,32.53,76,74,75,74,6.62,1147,88,98,81,7.38,0,0,0,0,0,0,0,0,65060.86317
7/10/23,2.641,97.9668,73.77,133.7,40.46,39.56,37.3,42.5,87,88,86,88,6.62,1147,87,98,79,7.16,0,0,0,0,0,0,0,0,64274.20859
7/7/23,2.57,97.7616,71.79,138,26.36,23.74,25.73,23.35,101,101,102,102,6.62,1147,78,91,73,4.7,0,0,0,0,0,0,0,0,58580.83831
7/6/23,2.599,97.6104,71.88,139.65,26.7,26.49,26.12,28.33,115,116,115,113,6.62,1144,80,89,74,4.7,2.18,1,0,1,0,0,0,0,59234.2679
7/5/23,2.643,99.2304,71.154,144.8,32.24,32,30.82,34.15,119,120,118,117,6.62,1144,85,94,77,6.04,0.06,0,0,1,0,0,0,0,62758.67866
7/4/23,2.7465,99.2628,69.91,142.5,27.2,26.23,25.55,27.78,123,122,122,121,6.62,1144,85,92,78,6.26,0,0,0,1,0,0,0,0,59145.22987
7/3/23,2.702,101.1636,70.78,145,69.4,67.75,67.68,70.49,125,123,126,125,6.62,1144,84,98,77,4.7,0,0,0,0,0,0,0,0,60876.05258
6/30/23,2.774,99.8244,70.02,128.05,38.01,35.46,31.08,37.26,133,129,129,131,7.37,1144,88,99,80,8.05,0,0,0,0,0,0,0,0,64519.21393
6/29/23,2.691,99.5652,69.73,127.9,35.75,32.29,30.92,27.96,128,126,126,125,7.37,1128,88,98,80,6.71,0,0,0,0,0,0,0,0,66114.07764
6/28/23,2.646,100.7964,67.9,127.9,44.03,40.76,34.89,24.3,130,129,128,129,7.37,1128,88,98,81,7.61,0,0,0,0,0,0,0,0,66220.06894
6/27/23,2.755,97.956,69.54,127.9,53.25,42.28,46.58,30.09,125,124,125,124,7.37,1128,88,99,81,7.38,0,0,0,0,0,0,0,0,66883.49957
6/26/23,2.868,99.6084,69.32,125.5,323.57,311.68,300.11,314.4,117,119,118,119,7.37,1128,88,97,81,8.05,0,0,0,0,0,0,0,0,66334.69835
6/23/23,2.824,102.1032,69.63,125.5,39.31,30.85,40.73,36.07,104,102,102,101,7.37,1128,88,98,77,5.82,0.01,0,0,1,0,0,0,0,61630.04966
6/22/23,2.694,102.5568,72.52,125.75,44.54,39.92,50.32,44.7,94,91,92,93,7.37,1125,84,97,74,5.82,0,0,0,0,0,0,0,0,59637.18766
6/21/23,2.666,107.2224,71.18,124.15,188.5,182.49,200.42,191.62,95,94,96,97,7.37,1125,89,100,72,8.72,0.71,0,0,1,0,0,0,0,64447.7742
6/20/23,2.557,104.3064,71.92,126.55,543.03,542.35,536.05,550.22,86,85,84,89,7.37,1125,89,100,83,8.28,0,0,0,0,0,0,0,1,66020.33974
6/19/23,2.6472,104.5008,70.85,128.35,131.22,126.84,120.27,130.27,84,83,86,82,7.37,1125,89,100,81,8.05,0,0,0,0,0,0,0,0,64432.63575
6/16/23,2.715,105.5808,68.49,128.45,67.21,60.24,66.3,64.26,74,73,75,73,7.37,1125,87,97,80,8.95,0,0,0,0,0,0,0,1,61757.14184
6/15/23,2.606,105.5376,69.59,135.95,32.49,26.51,29.7,29.34,66,70,66,68,7.37,1105,88,98,81,8.5,0,0,0,0,0,0,0,1,62318.00037
6/14/23,2.416,101.7036,67.3,132,40.36,36.66,36.24,43.87,68,71,69,70,7.37,1105,85,95,80,8.05,0,0,0,0,0,0,0,0,58986.09892
6/13/23,2.407,99.522,70.27,132.25,29.44,27.42,28.05,31.71,76,76,74,76,7.37,1105,84,94,74,8.72,0,0,0,0,0,0,0,0,56709.47179
6/12/23,2.336,98.3664,71.31,134,27.71,26.66,26.11,29.44,76,77,74,76,7.37,1105,85,95,73,6.93,0,0,0,0,0,0,0,0,57980.22006
6/9/23,2.331,95.2452,72.44,135.7,29.55,29.69,29.79,32.46,82,84,84,86,7.37,1105,77,95,67,3.58,0,0,0,0,0,0,0,0,56543.11748
6/8/23,2.434,94.7484,71.85,136.25,36.03,35.91,36.75,39.56,92,94,94,95,7.37,1093,78,91,69,5.59,0.13,1,0,1,0,0,0,0,53145.68538
6/7/23,2.433,92.6208,72.26,136,36.39,36.21,36.29,37.53,109,104,105,106,7.37,1093,76,90,68,2.46,0.03,1,0,1,0,0,0,0,52944.38166
6/6/23,2.381,93.5064,71.84,134.45,27.77,27.7,27.93,29.45,117,115,117,113,7.37,1093,74,86,68,4.7,0,0,0,0,0,0,0,0,50701.7067
6/5/23,2.366,89.5536,70.2,137.75,25.68,25.51,25.91,27.76,117,117,117,118,7.37,1093,76,89,68,3.8,0.88,1,0,1,0,0,0,0,49802.52711
6/2/23,2.299,89.1864,68.24,131,23.85,23.46,22.85,22.39,136,135,136,135,7.37,1093,80,91,69,4.25,0,0,0,0,0,0,0,0,54486.00371
6/1/23,2.273,91.8324,69.6,130.15,22.36,21.13,22.05,19.06,125,124,125,125,7.37,1070,79,89,67,5.37,0,0,0,0,0,0,0,0,53775.78473
5/31/23,2.358,91.3464,73.0114,138,20.06,18.25,20.9,18.38,130,129,131,130,7.33,1070,77,89,69,5.59,0,0,0,0,0,0,0,0,53220.57527
5/30/23,2.416,94.3272,72.76,135.1,21.32,20.95,21.27,23.93,130,131,131,131,7.33,1070,77,90,67,4.92,0.04,0,0,1,0,0,0,0,51456.88887
5/29/23,2.3421,93.3876,71.93,140.65,20.54,20.47,20.56,22.88,129,129,128,127,7.33,1070,78,86,69,5.82,0,0,0,0,0,0,0,0,49216.78499
5/26/23,2.505,94.1436,74.29,160,29.42,28.39,29.39,31.52,118,117,116,115,7.33,1070,78,90,69,5.82,0,0,0,0,0,0,0,0,50731.04123
5/25/23,2.559,96.5304,72.85,160,29.34,28.94,29.51,32.27,112,110,111,110,7.33,1042,77,86,68,6.04,0,0,0,0,0,0,0,0,50619.01326
5/24/23,2.643,96.8976,71.97,160.25,30.3,29.79,29.95,33.03,98,96,96,97,7.33,1042,77,87,67,5.82,0,1,0,0,0,0,0,1,50752.4848
5/23/23,2.565,99.3816,71.59,160,27.61,27.22,27.52,31.3,96,97,97,96,7.33,1042,76,88,68,4.03,0,1,0,1,0,0,0,1,51126.75373
5/22/23,2.623,101.7144,71.86,160.35,28.36,28.17,28.65,32.51,94,90,92,92,7.33,1042,75,86,69,4.92,0,0,0,0,0,0,0,0,48532.39541
5/19/23,2.772,101.682,72.77,162.25,31.65,29.63,31.19,34.7,76,77,74,77,7.33,1042,81,92,70,5.82,0,0,0,0,0,0,0,0,53068.91811
5/18/23,2.787,99.7164,70.66,159.35,25.8,24.11,26.06,26.72,76,74,77,76,7.33,1023,76,90,65,4.03,0,0,0,0,0,0,0,0,50835.09369
5/17/23,2.584,100.1808,70.91,165.25,32.11,32.01,32.6,34.3,70,70,70,69,7.33,1023,74,86,67,4.47,0,0,0,0,0,0,0,0,48556.97372
5/16/23,2.609,98.3556,69.83,163.8,47.15,46.91,47.57,51.04,68,68,68,67,7.33,1023,75,88,67,5.82,1.28,1,0,1,0,0,0,0,47532.94875
5/15/23,2.375,100.0836,70.71,163.75,46.89,46.56,47.21,52.25,72,70,73,72,7.33,1023,75,86,69,5.14,0.25,1,1,1,0,0,0,0,48854.75076
5/12/23,2.266,99.9756,72.35,166.5,31.57,26.01,23.86,34.25,79,78,78,77,7.33,1023,80,88,77,13.65,0,0,0,0,0,0,0,0,53696.38592
5/11/23,2.19,101.2068,73.39,163,36.53,27.01,32.28,43.86,83,83,82,83,7.33,1002,77,86,71,11.63,0,1,0,0,0,0,0,0,51289.51742
5/10/23,2.191,98.2152,72.81,166.95,23.08,18.91,21.32,27.9,95,97,95,95,7.33,1002,70,74,66,5.82,2.32,1,0,1,0,0,0,0,46608.79894
5/9/23,2.267,96.6708,71.34,169,24.71,19.85,21.19,28.02,102,99,99,101,7.33,1002,70,78,67,7.38,1.13,0,0,1,0,0,0,0,48240.7757
5/8/23,2.238,96.1524,68.56,169.65,68.54,49.97,45.23,66.2,110,108,109,109,7.33,1002,77,84,63,9.84,1.19,1,0,1,0,0,0,1,51402.35939
5/5/23,2.137,95.7744,68.6,169.65,43.86,36.39,37.13,45.3,119,120,120,118,7.33,1002,80,92,74,8.05,0,1,0,0,0,0,0,1,53669.72756
5/4/23,2.101,96.228,71.66,178.2,27.42,20.87,24.61,18.13,123,123,124,125,7.33,977,73,82,63,8.05,0,1,0,0,0,0,0,0,46959.73108
5/3/23,2.17,100.008,75.66,180.6,35.54,29.76,30.15,46.3,125,126,127,127,7.33,977,73,85,63,5.82,0,0,0,0,0,0,0,0,46249.86394
5/2/23,2.214,97.254,76.78,187.55,29.46,25.63,23.01,37.58,132,125,130,131,7.33,977,71,81,63,5.14,0,1,1,0,0,0,0,0,45073.43457
5/1/23,2.318,98.8092,74.76,185.15,28.5,23.34,18.65,30.23,131,129,131,129,7.33,977,71,83,55,5.37,0,0,0,0,0,0,0,0,43807.9372
4/28/23,2.41,97.4268,74.3,189.7,24.12,15.96,23.11,10.54,123,121,123,124,6.83,977,69,82,56,9.84,0.34,1,0,1,0,0,0,0,43455.06618
4/27/23,2.355,96.9624,77.07,189.95,39.17,35.01,37.21,61.25,117,116,120,118,6.83,971,69,76,60,8.28,0.25,1,0,1,0,0,0,0,43010.7735
4/26/23,2.305,98.55,78.76,190.15,25.6,21.41,23.65,32.92,114,115,112,116,6.83,971,71,81,65,13.2,0.15,1,0,0,0,0,0,0,44514.97085
4/25/23,2.437,100.224,77.87,189.05,23.41,21.21,23.21,32.58,109,109,110,112,6.83,971,67,78,60,11.41,0,0,0,0,0,0,0,0,41739.01649
4/24/23,2.471,101.7036,77.37,190,28.94,26.75,27.26,63.51,101,102,102,102,6.83,971,61,74,54,10.07,0,0,0,0,0,0,0,0,39964.10946
4/21/23,2.233,104.1984,79.24,190.35,47.91,43.57,48.04,78.43,87,87,88,87,6.83,971,70,78,63,7.83,1.1,1,0,1,0,0,0,0,43526.72249
4/20/23,2.249,106.9956,80.9,191.75,46.47,43.3,41.68,75.68,82,76,78,79,6.83,949,74,78,64,12.08,1.26,1,0,1,0,0,0,0,46852.68353
4/19/23,2.222,107.8812,80.83,192.5,25.41,20.45,20.16,14.1,74,75,75,76,6.83,949,72,84,65,12.53,0,0,0,0,0,0,0,0,46448.94579
4/18/23,2.366,105.4296,82.43,188.3,20.61,17.21,15.97,11.44,72,71,70,72,6.83,949,66,78,60,8.5,0.05,0,0,0,0,0,0,0,43135.20096
4/17/23,2.275,106.2828,82.04,187,17.91,15.46,18.66,8.31,68,67,67,66,6.83,949,64,76,50,6.71,0,0,0,0,0,0,0,0,41646.02049
4/14/23,2.114,106.9956,83.09,188,20.4,17.18,21.89,12.57,74,75,75,77,6.83,949,69,78,57,8.5,0,0,0,0,0,0,0,0,43914.88752
4/13/23,2.007,108.6372,81.49,190.75,19.05,15.35,22.12,4.03,78,78,79,77,6.83,929,65,79,53,4.03,0,0,0,0,0,0,0,0,43009.97525
4/12/23,2.093,110.3112,79.77,194.6,18.51,15.26,23.28,13.42,82,85,85,85,6.83,929,65,76,55,5.59,0,0,0,1,0,0,0,0,42370.59891
4/11/23,2.186,109.188,80.68,194.15,20.3,19.72,22.11,29.25,87,88,87,85,6.83,929,65,77,58,8.28,0,0,0,0,0,0,0,0,41985.44191
4/10/23,2.172,109.188,80.63,193.75,27.65,27.59,28.31,46.27,88,90,91,88,6.83,929,63,68,57,6.49,0,0,0,0,0,0,0,0,40755.08617
4/6/23,2.011,109.1232,80.72,193.75,17.37,16.25,18.17,23.72,117,116,115,118,6.83,921,59,64,55,12.3,0.82,1,0,1,0,0,0,0,40452.44462
4/5/23,2.155,107.2548,80.44,198,25.01,23.69,24.87,40.76,121,122,121,120,6.83,921,75,81,55,12.97,0.8,1,0,1,0,0,0,0,40923.00345
4/4/23,2.106,108.1296,75.8,192.65,29.99,22.34,33.92,17.49,121,123,123,123,6.83,921,77,83,73,13.42,0,0,0,0,0,0,0,0,44178.78146
4/3/23,2.097,103.8204,74.49,198,33.53,27.56,34.39,30.64,128,128,128,130,6.83,921,78,87,74,10.29,0,1,0,0,0,0,0,1,49220.19527
3/31/23,2.216,102.7512,73.12,177.25,25.2,21.57,31.61,28.84,126,128,128,129,7.97,921,76,84,73,11.41,0,0,0,0,0,0,0,0,49356.28857
3/30/23,2.104,102.0276,73.34,176.75,22.01,15.9,24.7,8.64,128,128,130,126,7.97,917,65,76,58,12.97,0,1,0,0,0,0,0,0,45974.88619
3/29/23,2.184,100.9368,72.93,176.6,25.63,22.17,29.78,57.68,127,129,127,127,7.97,917,63,68,56,9.17,0.01,0,0,0,0,0,0,0,42533.14078
3/28/23,2.147,98.7228,69.41,176.5,26.33,23.91,25.75,53.84,121,122,122,121,7.97,917,71,77,62,13.2,0,0,0,0,0,0,0,0,40618.50438
3/27/23,2.215,98.9712,70.12,176.25,67.59,64.23,70.95,118.19,116,115,116,117,7.97,917,68,77,63,6.93,0,1,1,0,0,0,0,1,41879.74982
3/24/23,2.361,104.5656,71.02,175.35,30.63,23.84,37.9,40.07,94,94,98,94,7.97,917,74,83,70,9.62,0.01,1,0,0,0,0,0,0,42679.43929
3/23/23,2.283,101.3364,69.77,176.65,25.55,24.61,24.25,44.6,90,92,87,91,7.97,927,75,85,71,13.42,0,1,0,0,0,0,0,0,45085.14422
3/22/23,2.307,101.358,67.99,176.55,22.45,21.07,17.86,13.91,80,81,81,79,7.97,927,73,83,68,11.41,0,0,0,0,0,0,0,0,45793.13202
3/21/23,2.485,99.2844,67.12,174,17.53,15.41,16.75,10.56,79,80,80,80,7.97,927,61,73,53,14.76,0,0,0,0,0,0,0,0,43823.02494
3/20/23,2.331,98.7012,68.63,173,20.35,17.99,22.97,18.89,79,79,77,78,7.97,927,47,56,37,10.74,0,0,0,0,0,0,0,0,43308.23715
3/17/23,2.446,98.4528,67.82,173,24.5,25.79,21.98,42.65,66,68,66,68,7.97,927,57,72,45,15.43,0.76,1,0,1,0,0,0,0,42795.33186
3/16/23,2.626,100.7748,71.57,174,15.58,14.42,18.67,4.63,72,71,70,71,7.97,933,66,75,63,12.53,0.21,1,0,0,0,0,0,0,42288.63664
3/15/23,2.546,105.0516,74.95,175,16.4,14.97,17.09,9.4,79,77,77,79,7.97,933,56,70,44,10.96,0,0,0,0,0,0,0,1,41404.16957
3/14/23,2.69,109.8252,76.8,180,24.01,24.39,25.01,38.14,76,79,78,77,7.97,933,59,67,50,9.84,0,0,0,0,0,0,0,1,41023.91801
3/13/23,2.726,113.1948,75.88,182.9,22.58,22.39,23.4,43.55,83,82,83,83,7.97,933,60,71,53,11.63,0,0,0,0,0,0,0,1,40378.60255
3/10/23,2.559,111.78,76.81,185.25,26.9,24.2,36.33,69.95,99,95,96,94,7.97,933,72,79,63,5.59,0.01,1,0,0,0,0,0,0,42936.46595
3/9/23,2.683,111.1536,77.72,180,30.15,27.03,36.8,78.13,104,100,104,104,7.97,925,73,86,62,6.71,0,0,0,0,0,0,0,0,44052.71697
3/8/23,2.713,108.702,80.56,182,34.62,30.05,32.33,68.92,113,112,111,111,7.97,925,74,87,66,6.93,0,1,0,0,0,0,0,0,43943.11439
3/7/23,2.84,105.7104,79.79,180,28.32,27.22,25.84,53.94,112,112,109,111,7.97,925,73,83,67,7.38,0,1,0,0,0,0,0,0,43861.0186
3/6/23,2.73,104.8572,78.31,182,28.69,26.1,29.56,49.55,118,119,117,117,7.97,925,67,83,55,4.25,0,1,0,0,0,0,0,1,43232.97307
3/3/23,3.141,106.2072,77.83,187.15,21.83,21.55,21.14,39.25,130,131,131,131,7.97,925,66,72,53,11.18,0,0,0,0,0,0,0,0,40050.59027
3/2/23,2.899,110.106,77.19,193,24.34,21.12,27.7,33.2,126,129,127,125,7.97,922,75,79,65,12.75,0.08,1,0,0,0,0,0,0,43811.74502
3/1/23,2.943,113.184,75.81,192,28.71,27.25,32.13,48.04,129,130,129,125,7.97,922,75,84,71,10.51,0,1,0,0,0,0,0,0,44151.12071
2/28/23,2.863,113.5512,76.47,192.85,20.87,17.59,22.29,35.24,132,128,130,130,9.36,922,71,84,56,7.61,0,1,0,0,0,0,0,1,43557.88201
2/27/23,2.853,110.3112,75.6,196.5,21.07,17.58,22.19,24.89,123,124,122,124,9.36,922,74,84,59,7.83,0,0,0,0,0,0,0,1,42881.44462
2/24/23,2.701,110.4408,74.19,209.2,20.86,20.84,20.68,34.17,110,112,110,111,9.36,922,72,79,69,8.95,0,1,0,0,0,0,0,0,44536.04577
2/23/23,2.59,109.5228,76.53,210.1,17.82,15.99,19.9,32.39,104,106,105,104,9.36,926,75,83,70,8.05,0,1,0,0,0,0,0,1,43201.76251
2/22/23,2.44,113.4,77.2356,209.65,18.39,12.16,19.96,21.1,96,95,95,97,9.36,926,73,81,70,11.41,0.07,1,0,0,0,0,0,0,43864.00135
2/21/23,2.316,111.1428,76.7,209,15.92,14.82,13.24,22.92,92,89,91,92,9.36,926,73,82,69,12.53,0,0,0,0,0,0,0,0,43109.15996
2/20/23,2.2383,108.756,78.9,205.65,15.66,13.58,14.87,16.96,88,88,85,87,9.36,926,69,79,63,8.28,0.01,1,0,0,0,0,0,0,41746.6583
2/17/23,2.496,110.2032,79.02,209.35,31.6,31.11,19.2,45.27,74,76,75,75,9.36,926,45,54,36,12.75,0,0,0,0,0,0,0,0,49522.05672
2/16/23,2.638,106.65,79.4,214,19.1,20.34,12.46,25.4,69,71,67,69,9.36,931,64,72,45,15.21,0.05,1,0,0,0,0,0,0,44392.69511
2/15/23,2.709,104.004,80.45,219.9,16.57,15.78,16.64,15.6,72,72,76,73,9.36,931,70,78,64,9.62,0,1,0,0,0,0,0,0,41822.24316
2/14/23,2.652,104.1984,80.04,219.5,13.29,11.28,12.07,5.47,68,73,76,73,9.36,931,68,80,60,10.29,0.03,1,0,0,0,0,0,0,40865.76488
2/13/23,2.499,105.0516,78.39,221,20.74,20.86,16.1,20.34,72,72,74,69,9.36,931,55,73,40,6.71,0,1,0,0,0,0,0,0,42972.48261
2/10/23,2.607,102.7512,78.84,218,23.18,24.69,13.39,29.29,86,87,85,86,9.36,931,53,59,42,10.51,0,0,0,0,0,0,0,0,45852.53635
2/9/23,2.492,101.9952,77.56,225.5,19.4,17.34,20.76,14.92,90,90,89,88,9.36,951,52,72,40,2.91,0,1,0,0,0,0,0,0,44749.975
2/8/23,2.477,101.9628,74.47,239.35,19.56,20.01,14.03,26.54,101,100,99,100,9.36,951,68,78,44,11.18,0.31,1,0,1,0,0,0,0,44182.21945
2/7/23,2.664,102.6,73.74,255.65,13.1,11.76,3.54,13.51,103,108,106,105,9.36,951,65,74,58,12.08,0,0,0,0,0,0,0,0,41282.87222
2/6/23,2.535,105.2352,76.2,235,13.48,11.39,6.53,6.45,106,106,108,108,9.36,951,63,73,49,11.41,0,1,0,0,0,0,0,0,40485.7806
2/3/23,2.48,104.9328,76.73,236,28.13,29.44,28.1,35.56,122,122,121,121,9.36,951,45,59,39,7.38,0,1,0,0,0,0,0,0,50824.51398
2/2/23,2.522,107.676,79.17,245,38.23,38.96,36.46,44.51,125,127,126,127,9.36,1025,39,41,38,9.84,0.87,1,0,0,0,0,0,0,56907.24582
2/1/23,2.536,104.868,78.18,247,71.43,77.66,67.43,88.51,128,128,128,128,9.36,1025,38,40,36,10.74,0.13,1,0,0,0,0,0,0,60357.98648
1/31/23,2.741,101.0772,79.96,262,74.88,90.6,53.89,98.51,132,129,130,131,11.24,1025,39,43,36,11.86,0,1,0,0,0,0,0,0,61591.71306
1/30/23,2.731,100.602,81.28,265.35,38.29,42.41,30.41,50.11,129,129,131,128,11.24,1025,49,51,36,11.41,0.02,1,1,0,0,0,0,0,55613.26622
1/27/23,2.878,100.7208,80.44,358.1,18.72,17.05,20.37,23.28,116,118,118,117,11.24,1025,45,56,34,4.7,0,0,0,0,0,0,0,0,47649.07359
1/26/23,2.871,95.148,80.44,355.6,26.85,25.8,26.98,45.22,112,111,111,110,11.24,1067,45,58,35,3.8,0,1,0,0,0,0,0,0,48193.70071
1/25/23,2.927,92.3292,81.93,354,29.97,29.77,28.41,40.18,103,108,109,105,11.24,1067,46,52,38,10.51,0,0,0,0,0,0,0,0,48829.47205
1/24/23,3.057,96.2172,81.89,359.6,30.11,32.23,19.13,40.09,104,101,101,103,11.24,1067,51,60,45,14.54,4.05,1,1,1,0,0,0,0,46800.39196
1/23/23,3.195,96.0768,80.85,360,22.77,23.36,17.93,20.93,97,98,96,97,11.24,1067,47,59,35,7.61,0,0,0,0,0,0,0,0,46434.3438
1/20/23,3.03,94.716,80.03,350.95,19.37,17.61,20.56,17.78,76,76,78,77,11.24,1067,53,53,48,9.62,0.1,0,0,0,0,0,0,0,42639.58876
1/19/23,3.114,93.9492,80.65,363.5,26.94,26.69,25.78,33.02,77,75,75,76,11.24,1069,58,72,46,6.71,0,0,0,0,0,0,0,0,40718.1601
1/18/23,3.086,89.9748,78.8121,368,21.54,16.11,25.04,13.03,71,69,69,68,11.24,1069,71,79,51,7.61,0,1,0,0,0,0,0,1,40937.85762
1/17/23,3.218,87.8364,80.3,369.25,28.92,28.4,28.49,39.52,71,70,73,72,11.24,1069,70,80,63,7.83,0,1,0,0,0,0,0,1,40686.99127
1/16/23,3.6656,90.4176,78.88,370,21.46,18.03,23.96,18.7,69,73,72,72,11.24,1069,70,76,63,6.49,0,1,0,0,0,0,0,1,39951.70447
1/13/23,3.165,90.8712,77.9,370.25,31.61,31.94,30.59,60.45,79,77,79,79,11.24,1069,53,63,42,9.62,0,0,0,0,0,0,0,0,43602.57421
1/12/23,3.306,89.5752,75.6,377,25.11,23.32,22.72,60.98,83,87,85,85,11.24,1067,66,71,50,14.32,0.03,0,0,0,0,0,0,0,41022.98945
